"id","stroke"
42932,0.00330863068214122
8275,0.00285653688854387
8268,0.067665001140398
68976,0.00588987994359314
59824,0.0134727061828512
38163,3.88302225696739e-09
45895,0.00614496719333342
35842,0.00030520657036899
64826,5.35890194937836e-05
56756,1.83848580908402e-09
33798,0.0140547133393772
22149,0.0158242513912761
50501,0.00393162698545184
17068,2.69090494485512e-09
16498,6.02907377564377e-05
67306,0.00289206171344929
39408,0.0142734552584685
20820,0.000277218648047433
50056,0.043859634879293
67148,0.00407427213067712
42800,0.000142713750806867
41777,0.0287181270317433
38995,0.000308330976386099
34695,0.000277218648047433
65778,0.00435864093045233
58836,0.000277218648047433
16182,0.0134653601865286
7579,0.0127433015677464
52338,0.000268434615509208
65653,0.0179716674164472
2203,0.00322140095810566
65595,0.00660293920391725
39545,0.058018209899432
12813,0.000223413970367768
21091,0.0122898692727988
1477,0.0459550744653555
26173,3.32582853007111e-09
39791,0.0418054208588302
46915,0.000277218648047433
67454,0.000277218648047433
70583,3.88302225696739e-09
51844,0.00619318185743275
14963,0.0244641781384127
3413,0.00525202806245909
9991,0.0202864924245139
67876,0.0125744024459351
9844,0.0755262768515179
54687,0.0138937309846399
22349,0.00764977938740649
843,0.231256167210937
44512,0.0227121527117949
65240,0.000806359219796891
10959,0.00666349153690595
5519,0.0480581359188244
57956,0.0623323345004138
59156,0.0122172219681578
2774,0.0153532389514121
32087,0.0177900710793854
43354,0.0713285832946634
18646,2.79992275574607e-09
56977,0.000337055152591664
44941,0.0121108894680957
69886,0.00053709449061902
69927,6.02907377564377e-05
14818,0.0057073552903317
56749,2.43317006809222e-09
56821,0.000127603498428035
38253,0.0033575531400208
21323,0.000133725238722404
53178,5.35890194937836e-05
35466,0.00734343127641753
34698,6.02907377564377e-05
31815,0.000127603498428035
27194,0.0221067970453733
15380,0.00372237493944144
8155,0.0151982473845462
42908,0.0547878918971723
30912,0.0247620025686247
35146,0.000237924882883515
58210,0.0429621977807478
33549,0.0315657946916972
2276,2.18457295602042e-09
20231,0.00289206171344929
47388,2.79992275574607e-09
67866,0.0877015942583057
58108,0.0127433015677464
33306,2.098954581264e-09
68765,0.048969054919889
45271,0.235978393048674
23875,0.00389947024254918
34632,0.00454103813690672
49767,0.0153532389514121
64169,0.00483343407995604
71937,0.021292840075307
61564,0.0186337510375209
68553,0.21592433464796
21404,0.000518457004769195
49781,0.0149162430537983
25481,0.00308742667721331
7073,0.00590609011181913
61491,0.0492943694701613
25847,0.00030520657036899
71761,0.000339220535657889
58606,0.0231366579482358
68786,0.0106179655601218
37325,0.015351955308831
27430,0.0130555895115022
61231,0.000573956253093705
65733,0.047463774639186
48960,0.048969054919889
40193,0.000571940448747236
43723,0.00577435492349692
35411,0.0169829847068633
21868,0.0112409898343052
15830,0.000308330976386099
22011,0.0142734552584685
42952,0.0484863013001247
13210,0.0144913374175703
38645,0.0170832370091007
65174,0.000142713750806867
66314,0.0170020228526719
38083,0.0148272688150252
13070,0.000270996731676051
39348,0.00603951906127702
7075,0.00035038448430188
7840,0.0578188059977929
22798,0.00603085708823162
43842,0.0201501099832277
15430,0.0626726055277248
57754,0.0138937309846399
4357,0.140904843694527
46428,0.00533447460671337
51078,4.09280831902368e-09
46067,3.04903350050268e-09
49814,0.000293440652712892
64209,0.0781943373587397
50389,0.0199983698588425
56153,0.000270487245279038
4052,0.0187254664891792
56582,0.0163876893919643
27261,0.0429621977807478
66015,0.0142734552584685
46910,0.00198020688821596
65455,0.0164627027260276
44343,0.00574374001377319
30500,0.0457543964569568
67064,0.021292840075307
45386,0.000127603498428035
45407,3.00902202309177e-09
57951,0.0228549598928763
57408,0.01471437320591
25654,0.0153532389514121
58670,0.0312512310307714
30431,0.0154743489576216
6689,0.000518457004769195
48622,3.01285353210826e-09
46417,0.0636937395952587
45451,0.00315735066720553
37793,0.000161871048644769
1733,0.0154241749342675
50976,0.00308742667721331
44545,0.0036421445522364
25542,0.00297122937268927
45199,0.0547597140820106
55826,0.000290073595875539
26527,0.00635638551557867
52254,0.00289206171344929
61358,0.0130555895115022
64704,0.0184787643696146
72179,0.00683014117075079
67601,0.0058032031914487
65829,0.0194015169331002
25603,0.0519378961400698
55928,0.0141426633996054
51358,0.0209823777630863
61513,0.0345379054695841
4945,0.0289987073566738
17889,0.000245814634198705
54738,0.0134653601865286
23515,0.000649745105404049
34112,0.0173709885389985
3897,0.000730312295078427
1117,0.0244641781384127
120,0.185536437334541
35789,0.0030894254984984
20547,0.0551394492117688
43870,0.000142713750806867
62440,0.0117306025240242
57984,3.14455133193081e-09
11808,0.000133725238722404
27581,0.0183445729772268
18175,0.0270260366346104
36103,0.000289845533014545
39380,0.000649745105404049
40450,0.00246570248424499
22797,0.0138370902357063
44577,0.0735958699055961
49988,0.0108845923893908
32685,0.0306557245668061
2564,0.000297843938231187
37188,0.00308672701365716
66881,0.0214059083331926
7967,0.000142713750806867
38940,0.018701660326429
32913,0.0205882238655141
9168,0.00256867121016172
27896,0.000168394839706699
7610,0.00056839512043644
1752,0.018171875142359
11078,0.0306557245668061
42067,0.0119113064274409
8205,0.0193041409674537
62739,0.00636093446143525
67643,0.0126418237635618
57519,0.0377200671351196
46049,0.036610979827224
64480,0.00292117000640318
57704,0.00619318185743275
62988,0.0238596204193114
21330,0.0459550744653555
49580,0.00389947024254918
44223,0.00214762128355779
71383,0.000142713750806867
34305,0.048969054919889
46737,0.000385157859755769
21692,0.0910619288574658
58457,0.017988350213016
55793,2.79992275574607e-09
54675,0.000277218648047433
811,0.021292840075307
24677,0.0755196370534198
24103,0.0139559459630915
53850,0.105235217359598
23545,0.0108451421673956
42719,0.0582585525562194
50245,1.27378934089226e-08
1281,0.0749117058054374
43477,0.0105577013632398
70531,0.00515635612111575
22411,0.0494732297487823
60913,0.00535176743896301
26589,0.000142713750806867
40619,0.000142713750806867
24853,0.000142713750806867
68152,0.00308742667721331
23367,0.0030894254984984
29938,0.000191279246013771
56780,0.000286437946600541
24124,0.0446611102371165
20766,0.00030520657036899
22690,0.0217863220818668
16388,0.00734343127641753
57062,2.18457295602042e-09
33949,0.00289206171344929
50590,0.01650106346627
1283,0.00308742667721331
23522,2.26314652116197e-09
40186,0.0139559459630915
14218,0.0622439311174325
59572,0.0133553705557725
46936,0.00322140095810566
56234,0.00374035975002726
24793,0.00297410256857439
72091,0.0502018956676841
42379,0.0204300154610051
583,0.0138370902357063
51913,0.0142734552584685
57964,0.00734343127641753
41660,2.30405046640528e-09
24094,0.000884917042655233
63673,0.0026697374536448
52407,0.000142713750806867
33883,0.000267721610155279
29589,0.0480581359188244
34924,0.00249287476853147
55338,0.0781943373587397
51317,1.9381492905017e-09
60264,0.0143977100333394
56871,0.00317138947319123
68987,0.00533798129612639
52584,0.0217479842233344
24019,0.0068307747724779
10756,0.0452416577456927
64635,0.000293440652712892
51914,2.69090494485512e-09
26292,0.0906478150295881
47520,0.00275112925587968
58112,0.00666349153690595
9726,0.00590609011181913
60009,0.00630010800062765
46961,0.00585267467140125
41423,0.0268384668221344
31772,0.0156844152897773
21556,0.0676693472250256
46135,5.35890194937836e-05
14007,0.0026697374536448
52888,3.00902202309177e-09
9048,0.0502018956676841
40032,0.000318965794803605
67793,0.015900625922083
26063,0.0519605247218493
12864,0.0378024071606168
66746,0.00560049062654785
27195,5.35890194937836e-05
29263,0.0139559459630915
38798,0.00030520657036899
37777,0.0205882238655141
57055,2.26314652116197e-09
20164,0.00530307530621181
16657,0.000263734778102119
70135,0.0221067970453733
48475,0.00277051883400075
71940,3.14455133193081e-09
67822,0.00148485094273905
61100,0.0020646571012735
67622,0.000280910350228859
72603,0.0470844790805835
24347,0.0121108894680957
33665,0.0036421445522364
58478,0.00706722417739064
37220,0.0134727061828512
45296,0.0519605247218493
38270,0.0143977100333394
2197,0.00277051883400075
69353,0.00528915695260339
48445,0.00822520061979554
29000,0.00580428792348467
8065,0.0599747427409102
68363,0.000730312295078427
46459,0.114658746573637
29798,0.00251011893431233
9861,0.0150138765926004
71489,0.0134653601865286
3846,0.0632219701902656
41680,0.00135142672725007
41077,0.00590965948198786
59658,0.00285653688854387
2806,0.0068307747724779
31673,0.0388844161591944
50706,0.000168394839706699
61522,0.0899434754312629
1800,0.202224327453624
64611,0.0459550744653555
9727,0.015900625922083
41535,0.0232890012900259
23695,0.0197039936970521
39952,0.000277218648047433
31662,0.0635265120281217
56956,0.000187967820448641
44650,0.000805380567566673
53531,0.00103550963852427
32779,2.79992275574607e-09
60692,0.000518457004769195
34034,0.0220293166458257
23944,0.00249122778647208
9702,0.0158242513912761
63286,0.0606583593108084
40281,0.0195480157363204
19178,0.00794981463332262
13294,0.000146419650315293
49942,0.00666349153690595
4873,0.000127603498428035
30378,0.00590609011181913
41273,0.000267721610155279
68946,0.00590965948198786
25451,0.0277724428140579
27304,0.000203671263386544
29476,0.00503341555864421
56960,0.000242959963424036
21727,2.22044604925033e-16
45034,0.00764977938740649
11883,0.000277218648047433
53080,0.0468131454484983
32093,0.0110407528135858
7319,0.00538701530892589
46289,0.0111373027891299
6064,0.00875230981238194
40455,0.0675302822421922
33505,0.096648256968283
43713,0.00396350381595929
67105,0.00277051883400075
38066,0.018701660326429
41888,0.0440972716640958
15996,0.00614496719333342
41651,0.00143216554802326
2552,0.000127603498428035
27628,0.0425031742674262
65803,0.00734343127641753
5001,2.64661267850085e-09
4113,0.000127603498428035
59163,0.0618275270266304
39986,0.0367420011763419
42454,0.0494732297487823
41666,0.023367426107987
7705,0.000213511962032554
32536,0.0325105677316354
52650,0.00530307530621181
50883,6.02907377564377e-05
32985,0.0187388429219586
51717,0.0483443145282432
43620,0.00794981463332262
61207,0.00393162698545184
66996,0.00315735066720553
8165,0.0507383633448878
16900,0.0457543964569568
58951,0.000289845533014545
68385,0.0288066717968962
37663,0.000127603498428035
12889,0.173386887268059
50054,0.0291937951189366
40563,0.0334577864325482
46541,0.000187967820448641
38702,0.00242315698095342
60017,0.00322140095810566
53059,2.22044604925033e-16
23709,0.00794981463332262
6727,0.0106179655601218
29452,0.00506989582132839
1865,0.00590965948198786
9096,0.0531027524533007
42167,0.00300478792881914
52096,0.000489285422902952
17477,0.000127603498428035
32424,0.00794981463332262
33794,0.00515635612111575
35597,0.0310490971691631
12060,0.0442674179726869
55837,7.46812164998938e-10
225,0.00308742667721331
19154,0.0127433015677464
25588,0.0398247219614163
38518,0.00308742667721331
39677,0.000277218648047433
16450,0.0573460851379698
24655,0.00619318185743275
17573,0.000187967820448641
31618,0.000277218648047433
37623,0.000127603498428035
19062,0.0241512583948482
52526,3.32582853007111e-09
18349,0.000168394839706699
24760,0.00614496719333342
28961,5.35890194937836e-05
33397,5.35890194937836e-05
65964,0.0594017890362886
55482,0.0266469763210958
65261,0.147437225301458
29176,0.000339458641860194
21122,0.000277218648047433
61118,0.000806359219796891
40982,0.000385157859755769
59279,0.0291709259765647
29526,0.0170020228526719
63752,0.00322140095810566
30807,3.23738949609582e-09
44936,0.00234864293898114
51481,0.000518457004769195
67019,0.000730312295078427
43645,0.00308742667721331
28137,0.0745893042769591
23397,0.0170832370091007
17025,0.256040604646075
34504,0.00351360059596645
19103,0.000339220535657889
47671,0.0435001147296828
43262,0.000518457004769195
60627,0.0352186236226261
16300,0.000237687215679304
54222,0.00515635612111575
4142,0.0272246203978596
27841,3.27139792388719e-09
20873,7.46812164998938e-10
10248,0.0061146170292355
47832,0.00614496719333342
35480,0.00683014117075079
66428,0.0138937309846399
57118,0.0607822965284946
34487,0.0195480157363204
10437,0.0134653601865286
7844,0.015900625922083
26290,3.32582853007111e-09
52508,0.00533798129612639
54004,0.000587478493388499
42413,0.000142713750806867
57503,0.0299340181731578
26181,0.00483343407995604
41747,0.0446214868976628
40367,0.00277051883400075
2478,0.00269557857353317
31468,0.014210021985603
46777,0.00324849197982107
69162,0.00035038448430188
1198,0.163385795879739
52319,0.000297843938231187
53307,0.0147988978667412
10730,0.000649745105404049
63699,0.00611066096251877
31938,0.0568408397718078
6993,0.0127433015677464
50887,0.000277218648047433
72677,0.0410223220892431
60380,0.00285653688854387
43179,0.00515635612111575
66551,0.00246570248424499
42186,0.00343305467225798
68720,0.015351955308831
17374,0.00689546843223486
12284,0.0219259155180262
53161,0.0399565629701533
55508,0.00608700025617438
16325,0.120471049423342
13185,0.0510277175384499
9342,0.0799125884606558
43385,0.00030520657036899
48487,0.113449458810713
5890,0.00614496719333342
31784,0.000289845533014545
14790,0.0117306025240242
23679,0.00614496719333342
3410,0.00274371688785936
27259,0.0715061561706096
48717,0.000237687215679304
6991,0.0566351516355857
52453,0.000127603498428035
51839,0.0411502279830441
69386,0.0210306147173105
67245,0.0150138765926004
39568,0.0278117316222078
30975,0.000301164477374461
27990,0.0101415302130054
3152,0.000142713750806867
28094,0.00262185667052109
27229,2.64661267850085e-09
59224,0.0205750547473916
49068,0.00317343716071255
18745,0.000141192368531214
16299,0.00590609011181913
57449,0.000242959963424036
62516,0.00466720986889862
23582,0.000573956253093705
54870,0.023961505609725
69399,4.09280831902368e-09
17100,0.000187967820448641
48236,0.00188429638876645
65999,0.0194717976982363
24135,3.27139792388719e-09
11479,0.000127603498428035
28965,5.35890194937836e-05
45545,0.00904677918130914
27993,8.92503016299957e-10
40663,0.000518457004769195
31532,2.64661267850085e-09
39084,0.0223924434254982
67382,0.000298631368382577
5414,0.0121882405585668
32263,0.0295311312215321
23628,0.000298631368382577
7791,0.0117306025240242
67073,0.0249228477373615
63548,0.00794981463332262
42665,5.35890194937836e-05
62020,2.79992275574607e-09
25205,3.57752389909742e-09
68942,0.0674362059011724
2947,0.000105627657916603
938,0.0597263684148539
36585,0.00590965948198786
57368,0.00456479943607485
5520,0.00030520657036899
16059,0.0164627027260276
26771,0.0057073552903317
10600,0.000142713750806867
47599,0.0315057192979424
23030,0.00549262507873599
18227,3.27139792388719e-09
63817,0.0336966577346313
48770,0.0150138765926004
34880,0.000361845329339365
59912,5.35890194937836e-05
30438,0.000141192368531214
54659,0.00235060057211915
25409,0.000643508696679618
56721,0.0186337510375209
55956,0.000331711785361347
66961,0.000337055152591664
63718,3.31479833092384e-09
4688,0.000242959963424036
1270,5.35890194937836e-05
41270,0.0312728257570944
15463,0.0494732297487823
53505,0.018701660326429
20602,0.000730312295078427
69715,0.00308742667721331
34879,0.00407427213067712
40023,0.0692576418786243
8693,2.26314652116197e-09
36337,0.000142713750806867
70204,0.020029852552956
42823,3.27139792388719e-09
54737,0.00308672701365716
56186,0.000339220535657889
14328,0.00733586966425142
42285,0.00630010800062765
35471,0.00336872282309776
20036,0.000254128468654508
62979,3.88302225696739e-09
538,0.0681123660765443
30757,0.0435001147296828
19298,0.00590484065674291
71173,5.35890194937836e-05
49186,0.0468676786250308
38503,5.35890194937836e-05
3172,0.00626907997018386
62993,0.00945919851419355
58950,0.0249228477373615
33399,0.000142713750806867
30267,0.00808877541785162
7507,0.00343420786103536
23804,0.00317138947319123
28153,0.0163876893919643
697,2.69090494485512e-09
35050,5.35890194937836e-05
18781,0.0121882405585668
56020,0.00351360059596645
14635,0.000277218648047433
24870,0.000277218648047433
12430,0.00337088475023158
34273,0.000187967820448641
59573,0.00706369541706805
63944,0.0194015169331002
14879,0.000142713750806867
46445,0.00351360059596645
47808,0.00550743220245434
21486,5.35890194937836e-05
70860,0.000127347575894862
2221,0.000157799805966369
54241,0.0231796749074197
70893,5.35890194937836e-05
43324,0.000270487245279038
32073,0.00272279119120472
4173,0.00656777895643804
64426,0.0327226700987709
1368,0.00370482916517129
5969,0.0731949268630812
21401,0.00030520657036899
62579,0.00608240707247591
53867,0.0256487522750402
68771,0.0142734552584685
28207,0.00035038448430188
66186,0.000522374410569694
40942,0.0606583593108084
43328,0.048969054919889
57948,0.0143977100333394
12713,0.0134653601865286
20197,2.79992275574607e-09
42964,0.0122898692727988
45261,0.000105627657916603
34688,0.0127433015677464
53958,0.000322521533906956
20893,5.35890194937836e-05
38455,0.000587478493388499
53565,0.000141192368531214
55949,0.0129333854989671
61273,0.000127603498428035
59811,0.000267721610155279
42793,0.0150138765926004
30475,0.0201935299169456
48872,3.50560642755409e-09
10888,2.39996944939888e-09
36174,0.0130475127605842
70647,0.000242959963424036
48710,0.0163361793027494
50648,7.46812164998938e-10
27041,3.14455133193081e-09
18501,0.00594324138265768
67526,0.0095721970079625
55651,0.00614496719333342
50913,0.0503833767307677
45623,0.00035038448430188
63217,0.000308330976386099
45692,0.000613251078904894
51140,0.034671985980192
35418,0.00590609011181913
45879,0.0057073552903317
71357,0.00557617495875547
18027,0.000246280667583754
25264,0.000518457004769195
72500,0.0102451710134583
21542,0.000206069957830213
14283,0.00614496719333342
22469,0.000270487245279038
22768,0.000127603498428035
56853,0.0043117336503818
19754,0.000730312295078427
42732,0.00026465920115455
5641,0.000270487245279038
7978,0.000187967820448641
24862,0.125154952495518
30817,0.0117306025240242
19313,0.000261902321555378
63554,0.00794981463332262
20678,6.02907377564377e-05
22950,0.000127603498428035
66576,0.000267721610155279
7832,0.00030520657036899
456,0.0163876893919643
43077,0.0144991634431327
45911,0.0343637466660324
61793,0.00284291784619266
19053,0.000127603498428035
66384,0.0598411223530603
22359,0.014364410521689
14252,0.000213511962032554
54709,0.00022236909938984
71853,0.000127603498428035
54005,0.0401508339630055
18848,2.79992275574607e-09
61053,0.000730312295078427
71431,0.139149787374467
23887,0.0306625291786252
22045,0.0108071149586731
39486,0.0116542605088769
50404,0.000385157859755769
66262,0.00030520657036899
14758,0.00284291784619266
62910,0.00384009218544475
57407,0.00260167294879633
34899,0.0234774969933401
14483,0.000248877728524775
52860,0.0745893042769591
52283,0.00764977938740649
11890,0.000628798323676987
9835,0.152027211621019
44892,0.000169656392599693
16273,0.000518457004769195
63497,5.35890194937836e-05
34498,0.0183230660269823
46104,0.000270487245279038
7191,0.00515635612111575
71654,0.000290073595875539
31949,3.00902202309177e-09
16001,0.00030520657036899
56432,0.012834616002216
29899,0.00308742667721331
25085,3.01285353210826e-09
52263,0.000142713750806867
54986,0.0127433015677464
13220,0.0165326791924467
51015,0.00590609011181913
61354,3.32582853007111e-09
2024,0.00253426620832762
15841,0.000168394839706699
28157,0.000322269818967602
9081,0.000730312295078427
70018,0.00258761570129368
65029,0.124656684047436
70420,0.00389947024254918
49180,0.0496996152442184
53942,0.00403591076381048
34747,0.0179005551996967
4026,0.00360825744285948
7991,0.023961505609725
6806,0.00389947024254918
49353,5.35890194937836e-05
50929,0.0163876893919643
40647,0.000301460789389293
32266,0.0492943694701613
18385,0.000127347575894862
24728,0.0212035751128481
5467,0.00337088475023158
48809,0.00262185667052109
24573,0.000518457004769195
53902,0.0575661425126786
71043,0.0176010594760346
64665,0.000301164477374461
3231,0.0503833767307677
12624,0.00320435620511071
54276,2.64661267850085e-09
5320,2.22044604925033e-16
964,0.0173618507999994
49758,0.000293440652712892
72088,0.012834616002216
3335,0.00297628610340586
12131,0.00316220936360133
22659,0.0138937309846399
46106,4.77427028518822e-09
49399,0.00566293716860172
72405,0.00605588251030134
29280,2.79992275574607e-09
69123,0.000208026775429069
49726,0.000127603498428035
34617,0.0228549598928763
58295,0.000289845533014545
64321,0.000127603498428035
25359,0.0147238419999737
43115,0.0147238419999737
43885,0.0122898692727988
53648,0.000322269818967602
30941,3.27139792388719e-09
47652,0.0068307747724779
53657,0.000366079805813687
64543,0.00466720986889862
48584,0.000643508696679618
38801,0.00188429638876645
41838,0.0483728794971632
71875,0.00360825744285948
53764,0.000319263511403007
54765,0.000571940448747236
24584,0.00483343407995604
8931,0.00614496719333342
47161,0.000385157859755769
13962,0.00457432038374335
26186,0.0219259155180262
56475,0.000242959963424036
14452,0.0702639720891766
60574,0.000334760795396962
48021,0.00292117000640318
20502,0.0345088667200542
54936,0.000142713750806867
5280,0.0459550744653555
64526,0.000749539282917622
70856,2.79992275574607e-09
36154,0.000127603498428035
36113,3.51909023537042e-09
53090,0.00547492818147789
64427,3.32582853007111e-09
46018,0.0970779247805165
71212,0.034671985980192
16419,0.000186690150771649
70961,4.0920021424536e-09
52617,0.0489474706251584
4451,0.0346095103695127
1913,0.0210306147173105
40873,0.0727515197770865
19225,0.00424601649084109
66120,0.000385157859755769
16140,0.0494732297487823
12720,0.015900625922083
4722,0.0108845923893908
33057,0.00035038448430188
18726,0.0163876893919643
20914,0.000628798323676987
42951,0.0332209595277057
2473,0.00575837097563982
6874,0.0440972716640958
51710,0.0209823777630863
3685,0.0378938338870152
56443,0.021292840075307
2657,0.0617271277397999
60543,0.00030520657036899
13217,0.000223413970367768
29100,5.35890194937836e-05
66166,0.000168394839706699
23120,0.0327896432534761
15740,0.0468131454484983
9978,0.0134653601865286
20131,0.00618344676050082
35915,0.000127603498428035
19074,0.00605953202148947
41880,0.00666349153690595
70352,5.35890194937836e-05
6036,0.0141426633996054
35815,0.0524890530925319
25375,0.000213511962032554
62922,0.000587478493388499
44392,0.00763761447504913
60572,6.02907377564377e-05
46545,0.00439985125650301
32907,0.00035038448430188
52404,5.13559614461085e-09
6744,0.00783796752216456
46753,5.35890194937836e-05
8716,0.00500799642419769
72271,0.0134653601865286
3229,0.0599747427409102
28740,0.0222397013637548
27651,0.000261902321555378
12248,0.0263578000530298
54640,0.0150138765926004
32957,0.0606583593108084
2159,0.0191094543657796
4992,0.00308742667721331
43469,0.00030520657036899
26416,0.0108845923893908
43835,0.00393162698545184
21531,0.0682460687483114
45903,0.019351239500282
60859,2.79992275574607e-09
66353,0.0158242513912761
8394,0.00308742667721331
8249,0.00322140095810566
9830,0.00741560793103094
47076,0.00275112925587968
31483,0.0235268989468721
19343,0.000187967820448641
6946,0.0205882238655141
18742,0.0638494918266952
61072,0.00814446991945996
1575,0.016648471748609
48513,0.0030894254984984
17431,5.35890194937836e-05
59957,0.00308742667721331
41531,0.00256867121016172
53514,0.0205882238655141
48911,0.000573956253093705
61712,6.02907377564377e-05
19109,0.00315735066720553
4884,0.000385157859755769
20741,0.00026465920115455
8930,0.000322269818967602
31527,0.000261902321555378
2505,0.0134653601865286
12483,2.18457295602042e-09
22604,0.0903923779280748
21022,0.000339220535657889
11023,0.0163876893919643
5986,0.000127603498428035
62890,0.030697579637964
23282,0.00555639353225988
5837,0.0443211690588198
48583,0.000524228132606916
13417,0.0153532389514121
8529,0.0764203820482725
65694,0.018745741486668
44847,0.000518457004769195
18086,0.023781670150847
62365,0.0592009095283213
32292,0.0861914139503259
53588,0.0862248836184371
52992,0.000155452498652732
57359,0.00605588251030134
15638,2.30405046640528e-09
49246,0.000273602410796561
39165,0.0354428527593355
59891,0.00451362598810134
71410,0.0716625132381077
8100,0.0529493958824388
3915,0.0139559459630915
30090,0.00478712699587888
57188,0.00257270489390348
25608,0.0226993329638358
55547,0.108847544530733
37954,0.000366079805813687
56235,3.00902202309177e-09
66632,0.0468441347879371
28916,0.0396465147887317
18168,0.0117387758077272
14580,0.00822520061979554
19612,0.000127603498428035
55379,0.0234774969933401
44523,0.0345379054695841
61893,0.000127603498428035
62024,0.124656684047436
52109,0.0534465871756994
48889,0.00317138947319123
53927,0.00555639353225988
39929,0.00635638551557867
8896,0.0251013393074061
52805,0.0195480157363204
23012,0.0192838624409013
28171,0.021292840075307
3799,0.00488045330072974
65915,0.021292840075307
19554,0.000806359219796891
2011,0.00324849197982107
56498,2.22044604925033e-16
8714,0.000168394839706699
1045,0.00035038448430188
33179,6.02907377564377e-05
58124,0.00700110910009826
25245,0.0480794060666078
71657,0.000267721610155279
30437,0.0205882238655141
25237,2.26314652116197e-09
23053,0.000385157859755769
63528,0.00626907997018386
21250,0.000339220535657889
9685,0.00500799642419769
46798,0.013238398819726
38871,6.02907377564377e-05
10722,0.000242959963424036
34492,0.0122172219681578
49526,0.00308742667721331
9359,0.0130555895115022
58266,0.0158242513912761
51929,1.9381492905017e-09
63187,5.35890194937836e-05
24357,0.00666349153690595
46592,0.0221067970453733
29607,0.0054681632535651
38572,0.0272246203978596
41389,0.00336872282309776
37340,0.026479562474156
22111,0.0170434480416477
72401,0.00614496719333342
55456,0.0220711189390046
51461,0.0244641781384127
61572,0.0781943373587397
39995,0.0231511989271129
217,0.0122898692727988
43320,0.000168394839706699
15116,0.000237924882883515
10879,0.120762627986678
72343,0.00528915695260339
61730,0.0165326791924467
35568,0.00605953202148947
56916,0.0411836490359261
2354,0.000141192368531214
18956,0.0226993329638358
8863,0.000301164477374461
38002,0.000171463099038426
29717,2.098954581264e-09
4092,0.000235193323863507
43687,0.0140547133393772
67509,0.012834616002216
38379,0.00619318185743275
7084,0.0130368834423646
42921,0.0141426633996054
61630,0.00324849197982107
25105,0.0997012063927303
6740,0.000319263511403007
40025,0.000127603498428035
45495,0.000142713750806867
72292,0.000213511962032554
26729,0.0033363802667112
55142,0.0695713845875076
35041,0.0274472678488279
72570,2.06750518507846e-09
70753,0.000141192368531214
12138,2.79992275574607e-09
40627,0.00882058250808873
28942,0.0443211690588198
23972,0.00286478298024592
48863,0.000127603498428035
70653,3.32582853007111e-09
57930,0.00056839512043644
72809,0.000254128468654508
38285,0.000127603498428035
14962,0.000587478493388499
36995,0.00297628610340586
26476,0.00525202806245909
71079,0.00666349153690595
27612,0.00889178253199719
54180,0.0119113064274409
45591,0.00210830745541701
27812,5.35890194937836e-05
12761,0.000168394839706699
45167,0.022540248076116
39285,0.000315110884530636
68123,0.0188928105921412
14428,0.000406330583632699
47989,0.00324849197982107
32619,5.35890194937836e-05
50119,0.00734343127641753
